38A6114675E14DC8805BE0ABA7794CBA	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	c9c7e67e-33ee-1ae8-fa6d-c5e4da843d3f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 7:16:42 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B357C25BF49245E3BC71512DC46BDEE7	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	c9ce1db2-3595-7192-3004-ebe316cc6d4c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:09:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FFBF3F9F5D474E46972A78DD05E98A46	what's the temperature now	weather	check_weather	what ' s the temperature <time_range> now </time_range>	weather	c9f53dda-d85c-63ca-5a5f-99386643bb5a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 1:21:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
316853847EBE4E0A9F38287CBD9B3F32	what is the temperature outside	weather	check_weather	what is the temperature outside	weather	ca204064-ab44-d754-4860-a6a28dcf33c0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 11:12:44 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5521FD7AF1E04591AE1FE9EFF28693AA	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	ca8da889-44ad-987f-38e2-34c7e68b6af7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 7:12:16 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2F3AE311F5E44727A72D45A30BEF402F	what's the weather like	weather	check_weather	what ' s the weather like	weather	ca99dad0-a409-982d-a904-b3f13d5532fa	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 7:21:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7042C4B145104FE7B4D9283D2C3B1942	what's today's weather	weather	check_weather	what ' s <date_range> today </date_range> ' s weather	weather	cab806d0-774a-e267-2948-2696584d9348	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 3:49:18 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0163CE5AF863494493F0A1B5D8646E17	what is the temperature	weather	check_weather	what is the temperature	weather	cac35a07-ec3c-3d76-5864-3dcc8d550146	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 4:15:23 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DEBA41657B70410C97598568672AAFE5	hey cortana what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	cb072bdf-88bd-8a73-1fdb-312cfdac5814	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 3:47:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
825097D19633464D89D63CA3BDE28C34	what is the weather	weather	check_weather	what is the weather	weather	cb7b1452-11fe-debb-cbd6-7550222c7066	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 9:05:32 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F8AC04BF4FF047699FB3270F5231AB97	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	cbbac892-bc4c-383e-7fdc-e8d4657fd639	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/28/2015 6:10:16 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
259461098FE04209B2C00B9C7870771D	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	cbbb2a40-df29-a07f-2c5d-2b49b75ab883	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 11:08:46 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FAFDCCDCFAD640209F01EEA5933DBA7C	what's the weather	weather	check_weather	what ' s the weather	weather	cbc04aca-a793-ec6f-71e7-b8cd76f02b71	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 6:56:55 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
604BD92BEED048FAA83F34BA30A583AA	what's the weather like	weather	check_weather	what ' s the weather like	weather	cbe48966-518b-35c8-4668-63348de84f12	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 4:37:36 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1A43478B677C4CA49F759A3F2E590B7C	hey cortana what is the weather like tomorrow	weather	check_weather	what is the weather like <date_range> tomorrow </date_range>	weather	cc1490ac-9993-675a-87c3-b930b4b02b96	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 7:50:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1058EA3F6793418789900E082502D982	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	cc2e1c19-ba89-94c5-a317-c9b29be39f4d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 3:57:23 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
68B9D6FA0FDC421BB781071FC7699B4B	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	cc4d49ac-f459-09e2-7142-61a5dc0fba55	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 4:20:12 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E5E48DAD3D624E00827EE4092A50A9E2	how is the weather today	weather	check_weather	how is the weather <date_range> today </date_range>	weather	cc6f46c6-4492-c830-78e6-29bd61ba5521	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 5:11:46 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
81032280BE254878A2D213F0C43F3311	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	cc841224-3984-8235-60cd-bf51bc6cacc8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 10:06:51 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
38C440B6056F4335A2F6B179F93A2206	what's the weather like	weather	check_weather	what ' s the weather like	weather	ccb6bd98-18c4-0c0d-a550-5acabffda092	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 4:25:08 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DBF98BE4B39F4285BFBC9CC19E43EAB1	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	ccd86c20-8aff-6709-05f3-04d338487e53	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 3:04:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
29C2C66C4FCC4A1E9BE3B32A77BEC5E4	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	ccf51c53-4b47-a028-efa1-140fe7a076e8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 9:22:12 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C1376A2F7C3742CBA42D657144AC8E43	hey cortana tell me what the weather's gonna be today	weather	check_weather	tell me what the weather ' s gonna be <date_range> today </date_range>	weather	cd1d1718-9fb1-0407-5a06-95bd8485c5e7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 3:35:26 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D5431D807A104E1A932F00594BDBF8CE	what's the weather like	weather	check_weather	what ' s the weather like	weather	cd378edc-35ba-82c7-1cb3-e83c805ba078	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 5:52:55 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
02E29E6337BF451692DAF2CDDB59783F	what's what's the weather tomorrow	weather	check_weather	what ' s what ' s the weather <date_range> tomorrow </date_range>	weather	cd4ccffa-32f9-3046-5867-ab0950d155fc	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 8:24:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FC61E77F772C44A78E942A1C18659ED6	weather in moscow	weather	check_weather	weather in <absolute_location> moscow </absolute_location>	places	cd848c3e-76f0-ca4e-1eaa-a891af155fc9	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 6:44:15 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
8D468D21E8A54CD88E8C5720D2D6F854	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	cd876e55-ac61-f33c-5751-d9decbaca052	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 1:52:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AF67413A9BE444B083B99438A40EE857	what is the weather tonight	weather	check_weather	what is the weather <time_range> tonight </time_range>	weather	cdbd4355-c5f2-e771-1f05-cbb8ca8fc5c9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 10:06:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
17E0E99C194B4F2495CFA03A7903725B	hey cortana how is the weather in amsterdam	weather	check_weather	how is the weather in <absolute_location> amsterdam </absolute_location>	weather	cdbd5a09-c342-c0f3-5910-504c98bf6fe8	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 12:28:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9CD21D527C7B4CC58B1AD51B30CCC8A1	hey cortana weather	weather	check_weather	weather	weather	cdd2836a-818d-8d31-a723-75f973c5b442	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/28/2015 10:55:29 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
70716926D09E4B908148AD0F2A189AC7	what is the weather right now	weather	check_weather	what is the weather right <time_range> now </time_range>	weather	cddb890a-e500-c0ef-23c1-3ac8e7bf7443	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:39:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
373F8BFCB1F24C3EAE17C3384721F3E4	weather	weather	check_weather	weather	weather	cdf07979-60d6-8976-a421-1b9589da935c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 2:10:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BE7F4B5AD21244CC979A9F512BCB3DE2	is weather	weather	check_weather	is weather	weather	cdfb8219-a933-e43f-aab9-9e368e167c88	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/6/2015 1:20:05 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8ADA1BB76337491FAF858B561E5EEDD8	what's the weather forecast for tomorrow	weather	check_weather	what ' s the weather forecast for <date_range> tomorrow </date_range>	weather	ce0c215f-9651-068d-318c-f2283dc5c323	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 6:36:38 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1A543F97B3E04F8CB27FC61B72407C59	what's the weather like in darmstadt germany	weather	check_weather	what ' s the weather like in <absolute_location> darmstadt germany </absolute_location>	weather	ce48ea89-dfe7-5ff3-5c34-d8fc07074abb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 4:47:55 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
51B8CEB3ED4449B682B26502AF4BF860	weather in grand blanc	weather	check_weather	weather in <absolute_location> grand blanc </absolute_location>	weather	ce56c449-0216-3ba0-79e6-04e932536f63	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 5:23:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0AF3803E482845F98A77FE99502B2167	how is the weather today	weather	check_weather	how is the weather <date_range> today </date_range>	weather	cec8869c-ff85-e9e6-f799-70cc300572c1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 1:33:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
57E120D36B0C4792847328FD61429ACB	hey cortana what's the weather today	weather	check_weather	hey cortana what ' s the weather <date_range> today </date_range>	weather	ced6ed3c-0e9c-aef5-6b55-706ae6519bf9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 3:17:22 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4084607AA3564E9DA2C76EF2DBE76B7B	what's the temperature outside	weather	check_weather	what ' s the temperature outside	weather	cf140e18-1702-70c3-d93e-1afd1edd340d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:11:07 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
94366d47-07e7-48d9-a43e-79a7b1d4bd9d	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	cf232e32-3387-f721-9ee6-e99005e48aef	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 12:29:28 PM	threshold		d9e12c8f-4c87-4d9e-86c9-f1100f881867
9F0B33D2234F4B18A3EA591B3F5F180B	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	cf35a0c0-8132-3734-1f62-1960d4f721f6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:20:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5FE313C2D4DD49E7AF116E39093E0B4D	what's the weather	weather	check_weather	what ' s the weather	weather	cf47b7ad-a3d5-75e2-af5a-0ffd4b8111bd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/7/2015 1:51:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
27BD3D45B3224C4AA969086F22D0DC6F	what's the weather	weather	check_weather	what ' s the weather	weather	cf7b0ed6-0e0c-9780-a9f3-2b62c064bfc2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/20/2015 2:53:01 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DD4A939AA8074BEAAA15BC227ACBF305	what's a weather today	weather	check_weather	what ' s a weather <date_range> today </date_range>	weather	cf981512-6950-80dd-cb63-2ebdbfa2c198	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 1:32:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ED23A111F9354ED7AB4C656B8DFB74F3	hey cortana what's the forecast for sunday	weather	check_weather	what ' s the forecast for <date_range> sunday </date_range>	weather	cfa56ac3-dd6a-2220-5b58-826d1f3e44e4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 9:18:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D8C17D1F4FBB473194ADFB6CE3228E56	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	cfac239a-009c-df6f-4b64-58652acd6328	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 8:58:58 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B70BDCDD46C3444A872C3F43BB759C11	tell me about the weather	weather	check_weather	tell me about the weather	weather	cfc59933-dffd-d764-3768-79e619848f2a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:56:25 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
FED1FB3FF7DC4442B8D54EEB9C57F29E	what is the weather for tomorrow	weather	check_weather	what is the weather for <date_range> tomorrow </date_range>	weather	cff5e7d6-e343-ef16-3aa9-9965afd93a6d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/30/2015 7:36:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BC57E21C3D91422C877DA36294D45790	seattle weather	weather	check_weather	<absolute_location> seattle </absolute_location> weather	weather	d03b7076-163e-ad56-30a9-a7578154e1ff	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 1:28:41 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6569EE7835EB4A34A77AFF30DAAE18AA	what is the temperature in quinlan texas	weather	check_weather	what is the temperature in <absolute_location> quinlan texas </absolute_location>	weather	d077802c-9078-5b2c-c9a2-508ad44fbbed	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:49:24 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
7C78A667FDB64921BE6098338C37EBCE	what's the weather	weather	check_weather	what ' s the weather	weather	d0adf3c7-302e-c54e-efdf-a7ae8ee8753e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 1:40:58 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9B3B150C289B4EBDB8B47E9A5BEDBFFF	how cold is it outside	weather	check_weather	how <weather_condition> cold </weather_condition> is it outside	weather	d0cf108f-f841-4e79-2f99-fe333a2e7365	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:35:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F5D67370C4BC466D967C27F518151FE1	jackson weather jackson weather	weather	check_weather	<absolute_location> jackson </absolute_location> weather <absolute_location> jackson </absolute_location> weather	weather	d0e40ee8-b7df-3c42-8003-c22e5d99997c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 5:37:38 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
13007E9A749E4AF89F7EE84CB26862DC	what's the weather tomorrow	weather	check_weather	what's the weather <date_range> tomorrow </date_range>	weather	d0fa0aa7-9693-ea0f-58d3-05a886a2828c	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 3:58:41 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
C8597AFC478C429396430E9CA6A32822	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	d10bda2c-943c-53c0-3618-8701d4ff83c7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 1:25:09 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1CBB36D9518E4732A79537559AF307D8	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	d11f2bf7-b39b-406f-55e8-e6211cb112d5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 4:43:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
